WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 006, 132N, 1434E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 012, 139N, 1442E,  33,  999, XX,  34, NEQ, 0000, 0196, 0000, 0000
WP, 97, 2024091506, 03, AC00, 018, 150N, 1455E,  50,  998, XX,  34, NEQ, 0343, 0148, 0118, 0242
WP, 97, 2024091506, 03, AC00, 018, 150N, 1455E,  50,  998, XX,  50, NEQ, 0056, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 024, 175N, 1444E,  56,  996, XX,  34, NEQ, 0253, 0221, 0000, 0152
WP, 97, 2024091506, 03, AC00, 024, 175N, 1444E,  56,  996, XX,  50, NEQ, 0164, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 030, 192N, 1425E,  48,  997, XX,  34, NEQ, 0267, 0245, 0000, 0114
WP, 97, 2024091506, 03, AC00, 036, 206N, 1404E,  43,  994, XX,  34, NEQ, 0273, 0347, 0000, 0000
WP, 97, 2024091506, 03, AC00, 042, 212N, 1387E,  36,  996, XX,  34, NEQ, 0307, 0336, 0000, 0170
WP, 97, 2024091506, 03, AC00, 048, 224N, 1372E,  43,  994, XX,  34, NEQ, 0303, 0242, 0000, 0220
WP, 97, 2024091506, 03, AC00, 054, 235N, 1353E,  36,  996, XX,  34, NEQ, 0344, 0392, 0000, 0000
WP, 97, 2024091506, 03, AC00, 060, 245N, 1329E,  36,  995, XX,  34, NEQ, 0260, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 066, 254N, 1304E,  36,  997, XX,  34, NEQ, 0443, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 072, 259N, 1281E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 078, 258N, 1262E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 084, 261N, 1250E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 090, 264N, 1233E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 096, 266N, 1221E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 102, 266N, 1212E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 108, 266N, 1204E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AC00, 114, 267N, 1195E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 000, 128N, 1430E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 006, 131N, 1435E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 012, 139N, 1440E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 018, 150N, 1444E,  42,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 024, 167N, 1440E,  47,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 030, 186N, 1428E,  49,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 036, 202N, 1408E,  48,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 042, 215N, 1386E,  44,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 048, 226N, 1365E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 054, 236N, 1346E,  39,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 060, 245N, 1324E,  37,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 066, 253N, 1305E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 072, 259N, 1286E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 078, 262N, 1268E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 084, 266N, 1250E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 090, 270N, 1234E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 096, 273N, 1221E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 102, 274N, 1209E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 108, 278N, 1200E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 114, 279N, 1193E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 120, 282N, 1187E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 126, 279N, 1174E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 132, 277N, 1171E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AEMN, 138, 272N, 1162E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 000, 130N, 1444E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 006, 136N, 1446E,  36, 1000, XX,  34, NEQ, 0000, 0148, 0000, 0000
WP, 97, 2024091506, 03, AP01, 012, 150N, 1455E,  39,  998, XX,  34, NEQ, 0270, 0183, 0182, 0000
WP, 97, 2024091506, 03, AP01, 018, 164N, 1452E,  46,  998, XX,  34, NEQ, 0252, 0221, 0000, 0248
WP, 97, 2024091506, 03, AP01, 024, 184N, 1436E,  48,  994, XX,  34, NEQ, 0231, 0273, 0000, 0073
WP, 97, 2024091506, 03, AP01, 030, 191N, 1427E,  45,  995, XX,  34, NEQ, 0259, 0254, 0000, 0123
WP, 97, 2024091506, 03, AP01, 036, 209N, 1411E,  50,  993, XX,  34, NEQ, 0255, 0289, 0000, 0161
WP, 97, 2024091506, 03, AP01, 042, 225N, 1390E,  45,  991, XX,  34, NEQ, 0282, 0307, 0000, 0119
WP, 97, 2024091506, 03, AP01, 048, 239N, 1369E,  47,  989, XX,  34, NEQ, 0283, 0255, 0000, 0127
WP, 97, 2024091506, 03, AP01, 054, 247N, 1345E,  48,  990, XX,  34, NEQ, 0363, 0085, 0000, 0141
WP, 97, 2024091506, 03, AP01, 060, 253N, 1320E,  43,  989, XX,  34, NEQ, 0131, 0000, 0000, 0108
WP, 97, 2024091506, 03, AP01, 066, 259N, 1297E,  42,  991, XX,  34, NEQ, 0100, 0000, 0000, 0079
WP, 97, 2024091506, 03, AP01, 072, 261N, 1271E,  47,  987, XX,  34, NEQ, 0126, 0000, 0057, 0120
WP, 97, 2024091506, 03, AP01, 078, 258N, 1250E,  50,  986, XX,  34, NEQ, 0078, 0000, 0000, 0079
WP, 97, 2024091506, 03, AP01, 078, 258N, 1250E,  50,  986, XX,  50, NEQ, 0042, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 084, 254N, 1229E,  49,  984, XX,  34, NEQ, 0078, 0000, 0000, 0081
WP, 97, 2024091506, 03, AP01, 090, 253N, 1210E,  52,  981, XX,  34, NEQ, 0078, 0057, 0000, 0079
WP, 97, 2024091506, 03, AP01, 090, 253N, 1210E,  52,  981, XX,  50, NEQ, 0033, 0000, 0000, 0051
WP, 97, 2024091506, 03, AP01, 096, 250N, 1191E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 102, 243N, 1170E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 108, 237N, 1152E,  14,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 114, 232N, 1142E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 120, 226N, 1134E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 126, 216N, 1110E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 132, 206N, 1098E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 138, 200N, 1090E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 144, 195N, 1085E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 150, 188N, 1081E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 156, 184N, 1076E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 162, 182N, 1076E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 168, 175N, 1082E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP01, 174, 175N, 1090E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 000, 125N, 1436E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 006, 129N, 1450E,  34, 1000, XX,  34, NEQ, 0000, 0061, 0000, 0000
WP, 97, 2024091506, 03, AP02, 012, 148N, 1455E,  38,  996, XX,  34, NEQ, 0259, 0111, 0000, 0000
WP, 97, 2024091506, 03, AP02, 018, 164N, 1450E,  51,  997, XX,  34, NEQ, 0245, 0242, 0241, 0000
WP, 97, 2024091506, 03, AP02, 018, 164N, 1450E,  51,  997, XX,  50, NEQ, 0160, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 024, 174N, 1441E,  51,  994, XX,  34, NEQ, 0261, 0202, 0000, 0219
WP, 97, 2024091506, 03, AP02, 024, 174N, 1441E,  51,  994, XX,  50, NEQ, 0000, 0121, 0000, 0000
WP, 97, 2024091506, 03, AP02, 030, 191N, 1427E,  49,  997, XX,  34, NEQ, 0244, 0249, 0244, 0134
WP, 97, 2024091506, 03, AP02, 036, 202N, 1405E,  38,  996, XX,  34, NEQ, 0289, 0338, 0000, 0000
WP, 97, 2024091506, 03, AP02, 042, 208N, 1388E,  32,  997, XX,  34, NEQ, 0341, 0323, 0000, 0000
WP, 97, 2024091506, 03, AP02, 048, 223N, 1377E,  32,  995, XX,  34, NEQ, 0336, 0333, 0000, 0256
WP, 97, 2024091506, 03, AP02, 054, 250N, 1351E,  38,  997, XX,  34, NEQ, 0379, 0518, 0000, 0124
WP, 97, 2024091506, 03, AP02, 060, 253N, 1332E,  31,  995, XX,  34, NEQ, 0403, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 066, 257N, 1314E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 072, 262N, 1296E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 078, 260N, 1279E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 084, 260N, 1261E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 090, 262N, 1247E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 096, 261N, 1233E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 102, 256N, 1216E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 108, 250N, 1201E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP02, 114, 243N, 1192E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 000, 126N, 1431E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 006, 131N, 1440E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 012, 133N, 1446E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 018, 139N, 1443E,  35,  999, XX,  34, NEQ, 0396, 0250, 0000, 0000
WP, 97, 2024091506, 03, AP03, 024, 153N, 1445E,  49,  996, XX,  34, NEQ, 0335, 0191, 0000, 0254
WP, 97, 2024091506, 03, AP03, 030, 172N, 1440E,  49,  997, XX,  34, NEQ, 0274, 0240, 0000, 0230
WP, 97, 2024091506, 03, AP03, 036, 193N, 1416E,  53,  995, XX,  34, NEQ, 0258, 0334, 0000, 0133
WP, 97, 2024091506, 03, AP03, 036, 193N, 1416E,  53,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 042, 206N, 1396E,  47,  995, XX,  34, NEQ, 0282, 0394, 0000, 0146
WP, 97, 2024091506, 03, AP03, 048, 219N, 1374E,  45,  992, XX,  34, NEQ, 0316, 0260, 0000, 0159
WP, 97, 2024091506, 03, AP03, 054, 230N, 1359E,  40,  994, XX,  34, NEQ, 0340, 0000, 0000, 0124
WP, 97, 2024091506, 03, AP03, 060, 244N, 1335E,  45,  990, XX,  34, NEQ, 0290, 0248, 0000, 0188
WP, 97, 2024091506, 03, AP03, 066, 255N, 1315E,  42,  993, XX,  34, NEQ, 0259, 0056, 0000, 0093
WP, 97, 2024091506, 03, AP03, 072, 267N, 1291E,  42,  990, XX,  34, NEQ, 0096, 0000, 0000, 0081
WP, 97, 2024091506, 03, AP03, 078, 275N, 1268E,  56,  988, XX,  34, NEQ, 0122, 0000, 0000, 0121
WP, 97, 2024091506, 03, AP03, 078, 275N, 1268E,  56,  988, XX,  50, NEQ, 0034, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 084, 281N, 1245E,  66,  979, XX,  34, NEQ, 0100, 0033, 0030, 0070
WP, 97, 2024091506, 03, AP03, 084, 281N, 1245E,  66,  979, XX,  50, NEQ, 0034, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 084, 281N, 1245E,  66,  979, XX,  64, NEQ, 0025, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 090, 285N, 1226E,  56,  973, XX,  34, NEQ, 0047, 0039, 0038, 0046
WP, 97, 2024091506, 03, AP03, 090, 285N, 1226E,  56,  973, XX,  50, NEQ, 0031, 0000, 0000, 0036
WP, 97, 2024091506, 03, AP03, 096, 287N, 1212E,  37,  984, XX,  34, NEQ, 0030, 0044, 0000, 0000
WP, 97, 2024091506, 03, AP03, 102, 290N, 1200E,  24,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 108, 292N, 1187E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 114, 290N, 1181E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
